user_id,event_name,event_timestamp
923845ff-024c-4ada-bcbe-e3ba699b730d,signup,2025-10-31 05:00:00
923845ff-024c-4ada-bcbe-e3ba699b730d,onboarding_complete,2025-10-31 06:49:00
923845ff-024c-4ada-bcbe-e3ba699b730d,first_meal_selected,2025-10-31 21:49:00
2510722b-1b16-4409-9670-75074e760cec,app_install,2024-06-28 00:00:00
2510722b-1b16-4409-9670-75074e760cec,signup,2024-06-28 20:00:00
2510722b-1b16-4409-9670-75074e760cec,onboarding_complete,2024-06-28 21:11:00
2510722b-1b16-4409-9670-75074e760cec,first_meal_selected,2024-06-29 08:11:00
2510722b-1b16-4409-9670-75074e760cec,subscription_started,2024-06-29 08:11:00
2510722b-1b16-4409-9670-75074e760cec,payment_success,2024-07-06 08:11:00
d6679908-584c-40ac-badf-211753e50ce8,app_install,2024-12-21 00:00:00
d6679908-584c-40ac-badf-211753e50ce8,signup,2024-12-21 04:00:00
d6679908-584c-40ac-badf-211753e50ce8,onboarding_complete,2024-12-21 04:33:00
d6679908-584c-40ac-badf-211753e50ce8,first_meal_selected,2024-12-21 09:33:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,app_install,2025-08-04 00:00:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,signup,2025-08-04 05:00:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,onboarding_complete,2025-08-04 06:33:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,first_meal_selected,2025-08-04 14:33:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,subscription_started,2025-08-04 14:33:00
af2cbb3d-0551-416e-a091-c30f29bfe0d6,payment_success,2025-08-11 14:33:00
63241c56-1197-4bf4-8aa1-c04021b7fd6b,app_install,2025-01-12 00:00:00
63241c56-1197-4bf4-8aa1-c04021b7fd6b,signup,2025-01-12 14:00:00
63241c56-1197-4bf4-8aa1-c04021b7fd6b,onboarding_complete,2025-01-12 15:33:00
63241c56-1197-4bf4-8aa1-c04021b7fd6b,first_meal_selected,2025-01-12 19:33:00
63241c56-1197-4bf4-8aa1-c04021b7fd6b,subscription_started,2025-01-12 19:33:00
a3992d5b-5865-42d3-9cdf-fe1de646b7e0,app_install,2025-09-03 00:00:00
a3992d5b-5865-42d3-9cdf-fe1de646b7e0,signup,2025-09-03 14:00:00
a3992d5b-5865-42d3-9cdf-fe1de646b7e0,onboarding_complete,2025-09-03 14:10:00
a3992d5b-5865-42d3-9cdf-fe1de646b7e0,first_meal_selected,2025-09-03 21:10:00
a3992d5b-5865-42d3-9cdf-fe1de646b7e0,subscription_started,2025-09-03 21:10:00
5903440b-50e5-4d7a-baf9-608b1f1e6b2d,app_install,2025-03-12 00:00:00
5903440b-50e5-4d7a-baf9-608b1f1e6b2d,signup,2025-03-12 17:00:00
5903440b-50e5-4d7a-baf9-608b1f1e6b2d,onboarding_complete,2025-03-12 18:20:00
5903440b-50e5-4d7a-baf9-608b1f1e6b2d,first_meal_selected,2025-03-12 20:20:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,app_install,2024-06-07 00:00:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,signup,2024-06-07 09:00:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,onboarding_complete,2024-06-07 09:10:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,first_meal_selected,2024-06-07 12:10:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,subscription_started,2024-06-07 12:10:00
d2764cf2-3e30-4980-b2b8-81ebcfb9e1d4,payment_success,2024-06-14 12:10:00
e6694c56-2b8e-4569-8a12-e6fcf0e1c693,app_install,2024-11-11 00:00:00
e6694c56-2b8e-4569-8a12-e6fcf0e1c693,signup,2024-11-11 04:00:00
e6694c56-2b8e-4569-8a12-e6fcf0e1c693,onboarding_complete,2024-11-11 05:22:00
e6694c56-2b8e-4569-8a12-e6fcf0e1c693,first_meal_selected,2024-11-11 12:22:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,app_install,2025-08-07 00:00:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,signup,2025-08-07 07:00:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,onboarding_complete,2025-08-07 07:28:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,first_meal_selected,2025-08-08 05:28:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,subscription_started,2025-08-08 05:28:00
c6dec813-206d-456c-9e4f-ca2e2e10637a,payment_success,2025-08-15 05:28:00
e6d7a60e-55b2-414c-86e8-75c47b0870b9,app_install,2025-05-15 00:00:00
e6d7a60e-55b2-414c-86e8-75c47b0870b9,signup,2025-05-15 09:00:00
e6d7a60e-55b2-414c-86e8-75c47b0870b9,onboarding_complete,2025-05-15 10:19:00
e6d7a60e-55b2-414c-86e8-75c47b0870b9,first_meal_selected,2025-05-15 22:19:00
e6d7a60e-55b2-414c-86e8-75c47b0870b9,subscription_started,2025-05-15 22:19:00
058bd1e3-b8d1-4c58-9eb9-f2a1132a0767,app_install,2025-03-12 00:00:00
058bd1e3-b8d1-4c58-9eb9-f2a1132a0767,signup,2025-03-13 00:00:00
058bd1e3-b8d1-4c58-9eb9-f2a1132a0767,onboarding_complete,2025-03-13 01:23:00
058bd1e3-b8d1-4c58-9eb9-f2a1132a0767,first_meal_selected,2025-03-13 09:23:00
0d993584-b5f5-435c-9347-b84cc83b7fe7,app_install,2024-11-07 00:00:00
0d993584-b5f5-435c-9347-b84cc83b7fe7,signup,2024-11-07 03:00:00
0d993584-b5f5-435c-9347-b84cc83b7fe7,onboarding_complete,2024-11-07 03:17:00
0d993584-b5f5-435c-9347-b84cc83b7fe7,first_meal_selected,2024-11-07 22:17:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,app_install,2025-01-07 00:00:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,signup,2025-01-07 17:00:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,onboarding_complete,2025-01-07 17:32:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,first_meal_selected,2025-01-08 16:32:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,subscription_started,2025-01-08 16:32:00
e39625ca-eb36-475c-b9eb-9aa5383a3199,payment_success,2025-01-15 16:32:00
1ee46168-2720-4065-a7df-447bf1d584fd,app_install,2025-05-11 00:00:00
1ee46168-2720-4065-a7df-447bf1d584fd,signup,2025-05-11 18:00:00
1ee46168-2720-4065-a7df-447bf1d584fd,onboarding_complete,2025-05-11 18:05:00
1ee46168-2720-4065-a7df-447bf1d584fd,first_meal_selected,2025-05-12 18:05:00
1ee46168-2720-4065-a7df-447bf1d584fd,subscription_started,2025-05-12 18:05:00
1ee46168-2720-4065-a7df-447bf1d584fd,payment_success,2025-05-19 18:05:00
583abdef-3a68-4a69-8698-961c9f9092e3,app_install,2024-09-13 00:00:00
583abdef-3a68-4a69-8698-961c9f9092e3,signup,2024-09-13 23:00:00
583abdef-3a68-4a69-8698-961c9f9092e3,onboarding_complete,2024-09-14 00:05:00
583abdef-3a68-4a69-8698-961c9f9092e3,first_meal_selected,2024-09-14 12:05:00
69138937-2816-430b-975b-e2b23ef428b0,app_install,2024-09-03 00:00:00
69138937-2816-430b-975b-e2b23ef428b0,signup,2024-09-03 06:00:00
69138937-2816-430b-975b-e2b23ef428b0,onboarding_complete,2024-09-03 07:01:00
69138937-2816-430b-975b-e2b23ef428b0,first_meal_selected,2024-09-04 05:01:00
36582a0c-b636-496a-b9f8-6a2c2aa00815,app_install,2025-06-25 00:00:00
36582a0c-b636-496a-b9f8-6a2c2aa00815,signup,2025-06-25 06:00:00
36582a0c-b636-496a-b9f8-6a2c2aa00815,onboarding_complete,2025-06-25 07:51:00
36582a0c-b636-496a-b9f8-6a2c2aa00815,first_meal_selected,2025-06-25 19:51:00
df2b7076-2382-462d-9dd9-224f19b05102,app_install,2024-09-08 00:00:00
df2b7076-2382-462d-9dd9-224f19b05102,signup,2024-09-08 14:00:00
df2b7076-2382-462d-9dd9-224f19b05102,onboarding_complete,2024-09-08 14:32:00
df2b7076-2382-462d-9dd9-224f19b05102,first_meal_selected,2024-09-09 07:32:00
df2b7076-2382-462d-9dd9-224f19b05102,subscription_started,2024-09-09 07:32:00
df2b7076-2382-462d-9dd9-224f19b05102,payment_success,2024-09-16 07:32:00
e0d82324-1b43-41d4-a90c-a16542181412,app_install,2025-06-03 00:00:00
e0d82324-1b43-41d4-a90c-a16542181412,signup,2025-06-03 04:00:00
e0d82324-1b43-41d4-a90c-a16542181412,onboarding_complete,2025-06-03 05:04:00
e0d82324-1b43-41d4-a90c-a16542181412,first_meal_selected,2025-06-03 09:04:00
e0d82324-1b43-41d4-a90c-a16542181412,subscription_started,2025-06-03 09:04:00
e0d82324-1b43-41d4-a90c-a16542181412,payment_success,2025-06-10 09:04:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,app_install,2025-05-19 00:00:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,signup,2025-05-19 10:00:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,onboarding_complete,2025-05-19 11:16:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,first_meal_selected,2025-05-20 11:16:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,subscription_started,2025-05-20 11:16:00
b45e3df7-0ee5-48c3-8d7e-7f2b5b96b124,payment_success,2025-05-27 11:16:00
25f1afb4-09ac-4e6f-a380-df16eb333912,app_install,2025-02-26 00:00:00
25f1afb4-09ac-4e6f-a380-df16eb333912,signup,2025-02-26 10:00:00
25f1afb4-09ac-4e6f-a380-df16eb333912,onboarding_complete,2025-02-26 11:03:00
25f1afb4-09ac-4e6f-a380-df16eb333912,first_meal_selected,2025-02-27 07:03:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,app_install,2024-07-15 00:00:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,signup,2024-07-15 22:00:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,onboarding_complete,2024-07-15 23:52:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,first_meal_selected,2024-07-16 14:52:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,subscription_started,2024-07-16 14:52:00
009831e0-5c3a-4df4-92fc-c11fbb77bbac,payment_success,2024-07-23 14:52:00
9b495422-aeda-498a-ad65-77e40e1406a5,app_install,2025-09-14 00:00:00
9b495422-aeda-498a-ad65-77e40e1406a5,signup,2025-09-14 14:00:00
9b495422-aeda-498a-ad65-77e40e1406a5,onboarding_complete,2025-09-14 14:29:00
9b495422-aeda-498a-ad65-77e40e1406a5,first_meal_selected,2025-09-14 17:29:00
d0b43950-16d8-488d-bb5d-a81f701fb476,app_install,2024-10-06 00:00:00
d0b43950-16d8-488d-bb5d-a81f701fb476,signup,2024-10-06 16:00:00
d0b43950-16d8-488d-bb5d-a81f701fb476,onboarding_complete,2024-10-06 17:31:00
d0b43950-16d8-488d-bb5d-a81f701fb476,first_meal_selected,2024-10-07 05:31:00
d0b43950-16d8-488d-bb5d-a81f701fb476,subscription_started,2024-10-07 05:31:00
3fd0413f-5e62-4a6d-903b-a4d86396feb5,app_install,2025-06-23 00:00:00
3fd0413f-5e62-4a6d-903b-a4d86396feb5,signup,2025-06-23 16:00:00
3fd0413f-5e62-4a6d-903b-a4d86396feb5,onboarding_complete,2025-06-23 17:31:00
3fd0413f-5e62-4a6d-903b-a4d86396feb5,first_meal_selected,2025-06-23 21:31:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,app_install,2024-08-20 00:00:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,signup,2024-08-20 17:00:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,onboarding_complete,2024-08-20 18:29:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,first_meal_selected,2024-08-21 16:29:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,subscription_started,2024-08-21 16:29:00
8c8cffa0-6c7e-4031-bf39-d0d4708f384e,payment_success,2024-08-28 16:29:00
00c39aec-b5cf-4446-ae67-df16abcace35,app_install,2025-03-28 00:00:00
00c39aec-b5cf-4446-ae67-df16abcace35,signup,2025-03-28 19:00:00
00c39aec-b5cf-4446-ae67-df16abcace35,onboarding_complete,2025-03-28 19:18:00
00c39aec-b5cf-4446-ae67-df16abcace35,first_meal_selected,2025-03-29 19:18:00
a501ea6f-85e8-4245-9b6f-de7b0f7b3aa2,app_install,2025-06-06 00:00:00
a501ea6f-85e8-4245-9b6f-de7b0f7b3aa2,signup,2025-06-06 06:00:00
a501ea6f-85e8-4245-9b6f-de7b0f7b3aa2,onboarding_complete,2025-06-06 06:13:00
a501ea6f-85e8-4245-9b6f-de7b0f7b3aa2,first_meal_selected,2025-06-06 18:13:00
db019634-86af-4f37-ba2a-4dea0a518ed3,app_install,2024-12-14 00:00:00
db019634-86af-4f37-ba2a-4dea0a518ed3,signup,2024-12-14 11:00:00
db019634-86af-4f37-ba2a-4dea0a518ed3,onboarding_complete,2024-12-14 11:30:00
db019634-86af-4f37-ba2a-4dea0a518ed3,first_meal_selected,2024-12-15 07:30:00
87213bb6-9f35-4e8c-ac33-e4f6cbe4ee5e,app_install,2024-08-11 00:00:00
87213bb6-9f35-4e8c-ac33-e4f6cbe4ee5e,signup,2024-08-11 13:00:00
87213bb6-9f35-4e8c-ac33-e4f6cbe4ee5e,onboarding_complete,2024-08-11 13:20:00
87213bb6-9f35-4e8c-ac33-e4f6cbe4ee5e,first_meal_selected,2024-08-11 21:20:00
6570d060-69e2-4aa4-b81d-8878180905f6,app_install,2024-07-17 00:00:00
6570d060-69e2-4aa4-b81d-8878180905f6,signup,2024-07-18 00:00:00
6570d060-69e2-4aa4-b81d-8878180905f6,onboarding_complete,2024-07-18 01:08:00
6570d060-69e2-4aa4-b81d-8878180905f6,first_meal_selected,2024-07-18 10:08:00
7e87b5bd-de8a-455e-9c6d-c3fbcb0000b1,app_install,2025-01-20 00:00:00
7e87b5bd-de8a-455e-9c6d-c3fbcb0000b1,signup,2025-01-20 19:00:00
7e87b5bd-de8a-455e-9c6d-c3fbcb0000b1,onboarding_complete,2025-01-20 20:20:00
7e87b5bd-de8a-455e-9c6d-c3fbcb0000b1,first_meal_selected,2025-01-21 05:20:00
340a301e-d915-46f8-ab6c-8738f6eb237c,app_install,2025-03-24 00:00:00
340a301e-d915-46f8-ab6c-8738f6eb237c,signup,2025-03-24 21:00:00
340a301e-d915-46f8-ab6c-8738f6eb237c,onboarding_complete,2025-03-24 21:56:00
340a301e-d915-46f8-ab6c-8738f6eb237c,first_meal_selected,2025-03-25 09:56:00
340a301e-d915-46f8-ab6c-8738f6eb237c,subscription_started,2025-03-25 09:56:00
340a301e-d915-46f8-ab6c-8738f6eb237c,payment_success,2025-04-01 09:56:00
cff9d431-c3ff-412e-9e7f-46466737a46f,app_install,2024-08-21 00:00:00
cff9d431-c3ff-412e-9e7f-46466737a46f,signup,2024-08-21 16:00:00
cff9d431-c3ff-412e-9e7f-46466737a46f,onboarding_complete,2024-08-21 17:10:00
cff9d431-c3ff-412e-9e7f-46466737a46f,first_meal_selected,2024-08-22 02:10:00
cff9d431-c3ff-412e-9e7f-46466737a46f,subscription_started,2024-08-22 02:10:00
cff9d431-c3ff-412e-9e7f-46466737a46f,payment_success,2024-08-29 02:10:00
acb42e78-17c9-4e3d-b708-d549a7d9b33c,app_install,2025-01-25 00:00:00
acb42e78-17c9-4e3d-b708-d549a7d9b33c,signup,2025-01-25 16:00:00
acb42e78-17c9-4e3d-b708-d549a7d9b33c,onboarding_complete,2025-01-25 17:08:00
acb42e78-17c9-4e3d-b708-d549a7d9b33c,first_meal_selected,2025-01-26 01:08:00
8ce8f51c-241d-4633-98bf-f486d80743f1,app_install,2024-09-12 00:00:00
8ce8f51c-241d-4633-98bf-f486d80743f1,signup,2024-09-12 05:00:00
8ce8f51c-241d-4633-98bf-f486d80743f1,onboarding_complete,2024-09-12 05:08:00
8ce8f51c-241d-4633-98bf-f486d80743f1,first_meal_selected,2024-09-12 09:08:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,app_install,2025-06-25 00:00:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,signup,2025-06-25 03:00:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,onboarding_complete,2025-06-25 04:08:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,first_meal_selected,2025-06-26 02:08:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,subscription_started,2025-06-26 02:08:00
10934590-d3cc-431e-b2f3-dae23ad2c73e,payment_success,2025-07-03 02:08:00
ab81240b-f996-4f01-9404-6f70eb81085f,app_install,2025-03-12 00:00:00
ab81240b-f996-4f01-9404-6f70eb81085f,signup,2025-03-12 11:00:00
ab81240b-f996-4f01-9404-6f70eb81085f,onboarding_complete,2025-03-12 11:24:00
ab81240b-f996-4f01-9404-6f70eb81085f,first_meal_selected,2025-03-12 21:24:00
bd2a5ca8-063c-4a42-9265-f2fdc7256981,app_install,2025-09-08 00:00:00
bd2a5ca8-063c-4a42-9265-f2fdc7256981,signup,2025-09-08 04:00:00
bd2a5ca8-063c-4a42-9265-f2fdc7256981,onboarding_complete,2025-09-08 05:42:00
bd2a5ca8-063c-4a42-9265-f2fdc7256981,first_meal_selected,2025-09-08 08:42:00
bcbbf33c-5059-4ae3-8aa6-f88b1e89d56b,app_install,2025-06-09 00:00:00
bcbbf33c-5059-4ae3-8aa6-f88b1e89d56b,signup,2025-06-09 17:00:00
bcbbf33c-5059-4ae3-8aa6-f88b1e89d56b,onboarding_complete,2025-06-09 18:43:00
bcbbf33c-5059-4ae3-8aa6-f88b1e89d56b,first_meal_selected,2025-06-10 10:43:00
36f62aca-f826-42ae-ba7a-5650a8400990,app_install,2024-11-14 00:00:00
36f62aca-f826-42ae-ba7a-5650a8400990,signup,2024-11-14 07:00:00
36f62aca-f826-42ae-ba7a-5650a8400990,onboarding_complete,2024-11-14 07:42:00
36f62aca-f826-42ae-ba7a-5650a8400990,first_meal_selected,2024-11-15 05:42:00
d2e38cef-b8e0-45a2-87bb-e55540389e0e,app_install,2025-06-15 00:00:00
d2e38cef-b8e0-45a2-87bb-e55540389e0e,signup,2025-06-15 17:00:00
d2e38cef-b8e0-45a2-87bb-e55540389e0e,onboarding_complete,2025-06-15 17:38:00
d2e38cef-b8e0-45a2-87bb-e55540389e0e,first_meal_selected,2025-06-16 11:38:00
d2e38cef-b8e0-45a2-87bb-e55540389e0e,subscription_started,2025-06-16 11:38:00
440e1a4d-c74f-47c5-8617-4765348f69af,app_install,2025-05-30 00:00:00
440e1a4d-c74f-47c5-8617-4765348f69af,signup,2025-05-30 18:00:00
440e1a4d-c74f-47c5-8617-4765348f69af,onboarding_complete,2025-05-30 18:07:00
440e1a4d-c74f-47c5-8617-4765348f69af,first_meal_selected,2025-05-30 20:07:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,app_install,2025-01-01 00:00:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,signup,2025-01-01 04:00:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,onboarding_complete,2025-01-01 04:54:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,first_meal_selected,2025-01-01 19:54:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,subscription_started,2025-01-01 19:54:00
53a15876-3736-4f7d-b3f3-8037d39ece8e,payment_success,2025-01-08 19:54:00
cda34bb0-145c-4b2e-9e00-810569d46173,app_install,2025-03-01 00:00:00
cda34bb0-145c-4b2e-9e00-810569d46173,signup,2025-03-01 02:00:00
cda34bb0-145c-4b2e-9e00-810569d46173,onboarding_complete,2025-03-01 02:27:00
cda34bb0-145c-4b2e-9e00-810569d46173,first_meal_selected,2025-03-01 20:27:00
64f3504d-9834-4d70-8d18-25e22b403c1e,app_install,2024-08-13 00:00:00
64f3504d-9834-4d70-8d18-25e22b403c1e,signup,2024-08-13 10:00:00
64f3504d-9834-4d70-8d18-25e22b403c1e,onboarding_complete,2024-08-13 11:58:00
64f3504d-9834-4d70-8d18-25e22b403c1e,first_meal_selected,2024-08-14 10:58:00
64f3504d-9834-4d70-8d18-25e22b403c1e,subscription_started,2024-08-14 10:58:00
64f3504d-9834-4d70-8d18-25e22b403c1e,payment_success,2024-08-21 10:58:00
1dbd15af-cca6-45bf-a7f9-4da9b7858883,app_install,2024-11-23 00:00:00
1dbd15af-cca6-45bf-a7f9-4da9b7858883,signup,2024-11-23 13:00:00
1dbd15af-cca6-45bf-a7f9-4da9b7858883,onboarding_complete,2024-11-23 14:07:00
1dbd15af-cca6-45bf-a7f9-4da9b7858883,first_meal_selected,2024-11-23 18:07:00
1180594c-4417-4da9-8dd3-78697138712b,app_install,2025-02-06 00:00:00
1180594c-4417-4da9-8dd3-78697138712b,signup,2025-02-06 16:00:00
1180594c-4417-4da9-8dd3-78697138712b,onboarding_complete,2025-02-06 17:29:00
1180594c-4417-4da9-8dd3-78697138712b,first_meal_selected,2025-02-07 11:29:00
fdf4149e-30fd-466e-b31d-e19201a6e937,app_install,2024-11-15 00:00:00
